Time(Seconds), Channel1(Volts)
14.12026, 1.24
14.1204, 1.24
14.12054, 1.24
14.12068, 1.199
14.12082, 1.199
14.12096, 1.159
14.1211, 1.159
14.12124, 1.159
14.12138, 1.12
14.12152, 1.12
14.12166, 1.12
14.1218, 1.079
14.12194, 1.079
14.12208, 1.079
14.12222, 1.079
14.12236, 1.039
14.1225, 1.0
14.12264, 1.0
14.12278, 1.0
14.12292, 0.9599
14.12306, 0.9599
14.1232, 0.9199
14.12334, 0.9199
14.12348, 0.9199
14.12362, 0.88
14.12376, 0.88
14.1239, 0.8399
14.12404, 0.8
14.12418, 0.8
14.12432, 0.8
14.12446, 0.7599
14.1246, 0.7599
14.12474, 0.7599
14.12488, 0.7199
14.12502, 0.68
14.12516, 0.68
14.1253, 0.68
14.12544, 0.64
14.12558, 0.64
14.12572, 0.64
14.12586, 0.5999
14.126, 0.5999
14.12614, 0.5599
14.12628, 0.5599
14.12642, 0.5199
14.12656, 0.5199
14.1267, 0.4799
14.12684, 0.4799
14.12698, 0.44
14.12712, 0.44
14.12726, 0.44
14.1274, 0.4
14.12754, 0.3599
14.12768, 0.3599
14.12782, 0.3599
14.12796, 0.3599
14.1281, 0.2799
14.12824, 0.2799
14.12838, 0.2399
14.12852, 0.2399
14.12866, 0.16
14.1288, 0.2
14.12894, 0.2
14.12908, 0.16
14.12922, 0.16
14.12936, 1.279
14.1295, 2.279
14.12964, 2.319
14.12978, 2.319
14.12992, 2.24
14.13006, 2.24
14.1302, 2.24
14.13034, 2.24
14.13048, 2.24
14.13062, 2.159
14.13076, 2.159
14.1309, 2.159
14.13104, 2.159
14.13118, 2.119
14.13132, 2.119
14.13146, 2.079
14.1316, 2.079
14.13174, 2.079
14.13188, 2.039
14.13202, 2.039
14.13216, 2.039
14.1323, 2.0
14.13244, 2.0
14.13258, 1.959
14.13272, 1.959
14.13286, 1.919
14.133, 1.919
14.13314, 1.919
14.13328, 1.88
14.13342, 1.88
14.13356, 1.88
14.1337, 1.839
14.13384, 1.799
14.13398, 1.799
14.13412, 1.799
14.13426, 1.76
14.1344, 1.799
14.13454, 1.76
14.13468, 1.76
14.13482, 1.719
14.13496, 1.719
14.1351, 1.679
14.13524, 1.679
14.13538, 1.679
14.13552, 1.64
14.13566, 1.64
14.1358, 1.6
14.13594, 1.6
14.13608, 1.6
14.13622, 1.559
14.13636, 1.559
14.1365, 1.559
14.13664, 1.559
14.13678, 1.52
14.13692, 1.48
14.13706, 1.48
14.1372, 1.48
14.13734, 1.439
14.13748, 1.439
14.13762, 1.439
14.13776, 1.399
14.1379, 1.399
14.13804, 1.36
14.13818, 1.36
14.13832, 1.319
14.13846, 1.36
14.1386, 1.319
14.13874, 1.319
14.13888, 1.319
14.13902, 1.279
14.13916, 1.24
14.1393, 1.24
14.13944, 1.24
14.13958, 1.199
14.13972, 1.199
14.13986, 1.159
14.14, 1.159
14.14014, 1.159
14.14028, 1.12
14.14042, 1.079
14.14056, 1.12
14.1407, 1.079
14.14084, 1.079
14.14098, 1.039
14.14112, 1.039
14.14126, 1.0
14.1414, 1.0
14.14154, 0.9599
14.14168, 0.9599
14.14182, 0.9199
14.14196, 0.9199
14.1421, 0.9199
14.14224, 0.8399
14.14238, 0.88
14.14252, 0.8399
14.14266, 0.8
14.1428, 0.8
14.14294, 0.7599
14.14308, 0.7599
14.14322, 0.7199
14.14336, 0.7199
14.1435, 0.7199
14.14364, 0.68
14.14378, 0.68
14.14392, 0.64
14.14406, 0.64
14.1442, 0.64
14.14434, 0.5999
14.14448, 0.5599
14.14462, 0.5599
14.14476, 0.5599
14.1449, 0.5199
14.14504, 0.5199
14.14518, 0.4799
14.14532, 0.44
14.14546, 0.4
14.1456, 0.44
14.14574, 0.4
14.14588, 0.4
14.14602, 0.3599
14.14616, 0.32
14.1463, 0.32
14.14644, 0.2799
14.14658, 0.2799
14.14672, 0.2799
14.14686, 0.2399
14.147, 0.2399
14.14714, 0.2
14.14728, 0.2
14.14742, 0.16
14.14756, 0.1199
14.1477, 0.88
14.14784, 2.159
14.14798, 2.319
14.14812, 2.279
14.14826, 2.279
14.1484, 2.279
14.14854, 2.279
14.14868, 2.2
14.14882, 2.24
14.14896, 2.2
14.1491, 2.2
14.14924, 2.159
14.14938, 2.159
14.14952, 2.159
14.14966, 2.079
14.1498, 2.119
14.14994, 2.079
14.15008, 2.079
14.15022, 2.039
14.15036, 2.039
14.1505, 2.039
14.15064, 2.0
14.15078, 2.0
14.15092, 2.0
14.15106, 2.0
14.1512, 1.959
14.15134, 1.959
14.15148, 1.959
14.15162, 1.919
14.15176, 1.919
14.1519, 1.88
14.15204, 1.88
14.15218, 1.839
14.15232, 1.839
14.15246, 1.88
14.1526, 1.799
14.15274, 1.799
14.15288, 1.76
14.15302, 1.76
14.15316, 1.76
14.1533, 1.76
14.15344, 1.719
14.15358, 1.719
14.15372, 1.679
14.15386, 1.679
14.154, 1.679
14.15414, 1.64
14.15428, 1.64
14.15442, 1.6
14.15456, 1.6
14.1547, 1.64
14.15484, 1.6
14.15498, 1.6
14.15512, 1.559
14.15526, 1.559
14.1554, 1.559
14.15554, 1.52
14.15568, 1.52
14.15582, 1.48
14.15596, 1.48
14.1561, 1.439
14.15624, 1.48
14.15638, 1.439
14.15652, 1.439
14.15666, 1.399
14.1568, 1.399
14.15694, 1.36
14.15708, 1.399
14.15722, 1.36
14.15736, 1.36
14.1575, 1.319
14.15764, 1.319
14.15778, 1.319
14.15792, 1.319
14.15806, 1.279
14.1582, 1.24
14.15834, 1.24
14.15848, 1.24
14.15862, 1.24
14.15876, 1.199
14.1589, 1.199
14.15904, 1.159
14.15918, 1.159
14.15932, 1.12
14.15946, 1.12
14.1596, 1.12
14.15974, 1.12
14.15988, 1.12
14.16002, 1.039
14.16016, 1.039
14.1603, 1.039
14.16044, 1.0
14.16058, 1.039
14.16072, 1.0
14.16086, 1.0
14.161, 0.9599
14.16114, 0.9599
14.16128, 0.9199
14.16142, 0.9199
14.16156, 0.88
14.1617, 0.88
14.16184, 0.8399
14.16198, 0.8399
14.16212, 0.8399
14.16226, 0.8
14.1624, 0.8
14.16254, 0.7599
14.16268, 0.7599
14.16282, 0.7599
14.16296, 0.7199
14.1631, 0.7199
14.16324, 0.7199
14.16338, 0.68
14.16352, 0.64
14.16366, 0.64
14.1638, 0.5999
14.16394, 0.5999
14.16408, 0.5999
14.16422, 0.5599
14.16436, 0.5599
14.1645, 0.5199
14.16464, 0.5199
14.16478, 0.44
14.16492, 0.4799
14.16506, 0.44
14.1652, 0.44
14.16534, 0.44
14.16548, 0.4
14.16562, 0.3599
14.16576, 0.32
14.1659, 0.32
14.16604, 0.32
14.16618, 0.2799
14.16632, 0.2799
14.16646, 0.2399
14.1666, 0.2399
14.16674, 0.2
14.16688, 0.2
14.16702, 0.2
14.16716, 0.16
14.1673, 0.16
14.16744, 1.6
14.16758, 2.319
14.16772, 2.279
14.16786, 2.279
14.168, 2.279
14.16814, 2.24
14.16828, 2.279
14.16842, 2.24
14.16856, 2.24
14.1687, 2.2
14.16884, 2.2
14.16898, 2.159
14.16912, 2.159
14.16926, 2.159
14.1694, 2.119
14.16954, 2.119
14.16968, 2.079
14.16982, 2.079
14.16996, 2.039
14.1701, 2.0
14.17024, 2.039
14.17038, 2.0
14.17052, 2.039
14.17066, 1.959
14.1708, 1.959
14.17094, 1.919
14.17108, 1.919
14.17122, 1.919
14.17136, 1.88
14.1715, 1.88
14.17164, 1.839
14.17178, 1.88
14.17192, 1.839
14.17206, 1.839
14.1722, 1.799
14.17234, 1.799
14.17248, 1.76
14.17262, 1.76
14.17276, 1.76
14.1729, 1.719
14.17304, 1.719
14.17318, 1.679
14.17332, 1.679
14.17346, 1.679
14.1736, 1.679
14.17374, 1.679
14.17388, 1.64
14.17402, 1.6
14.17416, 1.6
14.1743, 1.6
14.17444, 1.559
14.17458, 1.559
14.17472, 1.559
14.17486, 1.52
14.175, 1.52
14.17514, 1.48
14.17528, 1.48
14.17542, 1.439
14.17556, 1.439
14.1757, 1.439
14.17584, 1.399
14.17598, 1.399
14.17612, 1.36
14.17626, 1.36
14.1764, 1.36
14.17654, 1.36
14.17668, 1.319
14.17682, 1.319
14.17696, 1.319
14.1771, 1.279
14.17724, 1.279
14.17738, 1.24
14.17752, 1.24
14.17766, 1.24
14.1778, 1.199
14.17794, 1.199
14.17808, 1.159
14.17822, 1.159
14.17836, 1.12
14.1785, 1.159
14.17864, 1.12
14.17878, 1.079
14.17892, 1.079
14.17906, 1.039
14.1792, 1.039
14.17934, 1.0
14.17948, 1.0
14.17962, 0.9599
14.17976, 0.9599
14.1799, 0.9599
14.18004, 0.9199
14.18018, 0.9199
14.18032, 0.88
14.18046, 0.8399
14.1806, 0.8399
14.18074, 0.8399
14.18088, 0.8
14.18102, 0.8
14.18116, 0.7599
14.1813, 0.7599
14.18144, 0.7599
14.18158, 0.7199
14.18172, 0.7199
14.18186, 0.68
14.182, 0.68
14.18214, 0.68
14.18228, 0.5999
14.18242, 0.5999
14.18256, 0.5999
14.1827, 0.5599
14.18284, 0.5599
14.18298, 0.5199
14.18312, 0.5199
14.18326, 0.5199
14.1834, 0.4799
14.18354, 0.44
14.18368, 0.44
14.18382, 0.44
14.18396, 0.4
14.1841, 0.3599
14.18424, 0.3599
14.18438, 0.3599
14.18452, 0.32
14.18466, 0.32
14.1848, 0.2799
14.18494, 0.2799
14.18508, 0.2399
14.18522, 0.2399
14.18536, 0.2
14.1855, 0.2
14.18564, 0.2
14.18578, 1.199
14.18592, 2.279
14.18606, 2.319
14.1862, 2.319
14.18634, 2.279
14.18648, 2.24
14.18662, 2.279
14.18676, 2.24
14.1869, 2.24
14.18704, 2.2
14.18718, 2.2
14.18732, 2.2
14.18746, 2.159
14.1876, 2.159
14.18774, 2.159
14.18788, 2.159
14.18802, 2.119
14.18816, 2.119
14.1883, 2.079
14.18844, 2.039
14.18858, 2.079
14.18872, 2.039
14.18886, 2.039
14.189, 2.0
14.18914, 2.0
14.18928, 2.0
14.18942, 1.959
14.18956, 1.959
14.1897, 1.919
14.18984, 1.919
14.18998, 1.88
14.19012, 1.88
14.19026, 1.839
14.1904, 1.88
14.19054, 1.839
14.19068, 1.799
14.19082, 1.799
14.19096, 1.799
14.1911, 1.76
14.19124, 1.76
14.19138, 1.76
14.19152, 1.719
14.19166, 1.719
14.1918, 1.719
14.19194, 1.719
14.19208, 1.719
14.19222, 1.64
14.19236, 1.64
14.1925, 1.64
14.19264, 1.64
14.19278, 1.64
14.19292, 1.6
14.19306, 1.6
14.1932, 1.559
14.19334, 1.6
14.19348, 1.52
14.19362, 1.559
14.19376, 1.559
14.1939, 1.52
14.19404, 1.52
14.19418, 1.52
14.19432, 1.48
14.19446, 1.439
14.1946, 1.439
14.19474, 1.439
14.19488, 1.439
14.19502, 1.439
14.19516, 1.399
14.1953, 1.399
14.19544, 1.36
14.19558, 1.319
14.19572, 1.319
14.19586, 1.319
14.196, 1.319
14.19614, 1.279
14.19628, 1.279
14.19642, 1.24
14.19656, 1.279
14.1967, 1.24
14.19684, 1.199
14.19698, 1.199
14.19712, 1.199
14.19726, 1.199
14.1974, 1.159
14.19754, 1.159
14.19768, 1.12
14.19782, 1.12
14.19796, 1.12
14.1981, 1.079
14.19824, 1.12
14.19838, 1.039
14.19852, 1.079
14.19866, 1.039
14.1988, 1.0
14.19894, 1.0
14.19908, 1.0
14.19922, 1.0
14.19936, 0.9199
14.1995, 0.9599
14.19964, 0.88
14.19978, 0.88
14.19992, 0.88
14.20006, 0.8399
14.2002, 0.88
14.20034, 0.8
14.20048, 0.8399
14.20062, 0.8
14.20076, 0.8
14.2009, 0.7199
14.20104, 0.7599
14.20118, 0.7199
14.20132, 0.7199
14.20146, 0.7199
14.2016, 0.68
14.20174, 0.64
14.20188, 0.64
14.20202, 0.64
14.20216, 0.5999
14.2023, 0.5999
14.20244, 0.5599
14.20258, 0.5599
14.20272, 0.5199
14.20286, 0.4799
14.203, 0.5199
14.20314, 0.44
14.20328, 0.44
14.20342, 0.44
14.20356, 0.4
14.2037, 0.44
14.20384, 0.3599
14.20398, 0.4
14.20412, 0.3599
14.20426, 0.32
14.2044, 0.32
14.20454, 0.2799
14.20468, 0.2799
14.20482, 0.2399
14.20496, 0.2799
14.2051, 0.2
14.20524, 0.2
14.20538, 0.2
14.20552, 0.2
14.20566, 0.16
14.2058, 1.52
14.20594, 2.319
14.20608, 2.319
14.20622, 2.279
14.20636, 2.279
14.2065, 2.24
14.20664, 2.24
14.20678, 2.2
14.20692, 2.2
14.20706, 2.159
14.2072, 2.2
14.20734, 2.159
14.20748, 2.159
14.20762, 2.119
14.20776, 2.079
14.2079, 2.079
14.20804, 2.079
14.20818, 2.079
14.20832, 2.039
14.20846, 2.039
14.2086, 2.039
14.20874, 2.039
14.20888, 2.039
14.20902, 1.959
14.20916, 1.959
14.2093, 1.919
14.20944, 1.919
14.20958, 1.88
14.20972, 1.88
14.20986, 1.88
14.21, 1.88
14.21014, 1.839
14.21028, 1.839
14.21042, 1.839
14.21056, 1.76
14.2107, 1.799
14.21084, 1.799
14.21098, 1.76
14.21112, 1.76
14.21126, 1.719
14.2114, 1.719
14.21154, 1.679
14.21168, 1.679
14.21182, 1.679
14.21196, 1.679
14.2121, 1.679
14.21224, 1.64
14.21238, 1.6
14.21252, 1.6
14.21266, 1.559
14.2128, 1.559
14.21294, 1.559
14.21308, 1.559
14.21322, 1.52
14.21336, 1.52
14.2135, 1.48
14.21364, 1.48
14.21378, 1.48
14.21392, 1.439
14.21406, 1.439
14.2142, 1.399
14.21434, 1.399
14.21448, 1.36
14.21462, 1.399
14.21476, 1.36
14.2149, 1.319
14.21504, 1.319
14.21518, 1.319
14.21532, 1.319
14.21546, 1.279
14.2156, 1.279
14.21574, 1.24
14.21588, 1.24
14.21602, 1.24
14.21616, 1.199
14.2163, 1.199
14.21644, 1.159
14.21658, 1.159
14.21672, 1.12
14.21686, 1.12
14.217, 1.12
14.21714, 1.079
14.21728, 1.079
14.21742, 1.039
14.21756, 1.079
14.2177, 1.0
14.21784, 1.0
14.21798, 0.9599
14.21812, 0.9599
14.21826, 0.9599
14.2184, 0.9199
14.21854, 0.9199
14.21868, 0.88
14.21882, 0.88
14.21896, 0.8399
14.2191, 0.8399
14.21924, 0.8399
14.21938, 0.8
14.21952, 0.8
14.21966, 0.7599
14.2198, 0.7599
14.21994, 0.7199
14.22008, 0.7599
14.22022, 0.68
14.22036, 0.68
14.2205, 0.68
14.22064, 0.64
14.22078, 0.64
14.22092, 0.5999
14.22106, 0.5999
14.2212, 0.5599
14.22134, 0.5199
14.22148, 0.5599
14.22162, 0.5199
14.22176, 0.4799
14.2219, 0.44
14.22204, 0.44
14.22218, 0.4
14.22232, 0.4
14.22246, 0.4
14.2226, 0.32
14.22274, 0.3599
14.22288, 0.32
14.22302, 0.32
14.22316, 0.2799
14.2233, 0.2799
14.22344, 0.2799
14.22358, 0.2
14.22372, 0.2399
14.22386, 0.16
14.224, 0.2
14.22414, 1.159
14.22428, 2.279
14.22442, 2.359
14.22456, 2.279
14.2247, 2.319
14.22484, 2.279
14.22498, 2.279
14.22512, 2.24
14.22526, 2.24
14.2254, 2.2
14.22554, 2.2
14.22568, 2.2
14.22582, 2.159
14.22596, 2.159
14.2261, 2.119
14.22624, 2.119
14.22638, 2.079
14.22652, 2.079
14.22666, 2.079
14.2268, 2.079
14.22694, 2.079
14.22708, 2.039
14.22722, 2.039
14.22736, 2.0
14.2275, 1.959
14.22764, 1.959
14.22778, 1.959
14.22792, 1.959
14.22806, 1.919
14.2282, 1.919
14.22834, 1.88
14.22848, 1.919
14.22862, 1.88
14.22876, 1.839
14.2289, 1.88
14.22904, 1.839
14.22918, 1.799
14.22932, 1.799
14.22946, 1.799
14.2296, 1.799
14.22974, 1.76
14.22988, 1.719
14.23002, 1.719
14.23016, 1.76
14.2303, 1.679
14.23044, 1.679
14.23058, 1.679
14.23072, 1.679
14.23086, 1.64
14.231, 1.64
14.23114, 1.64
14.23128, 1.64
14.23142, 1.64
14.23156, 1.559
14.2317, 1.6
14.23184, 1.559
14.23198, 1.559
14.23212, 1.559
14.23226, 1.52
14.2324, 1.52
14.23254, 1.48
14.23268, 1.48
14.23282, 1.48
14.23296, 1.48
14.2331, 1.439
14.23324, 1.399
14.23338, 1.439
14.23352, 1.399
14.23366, 1.399
14.2338, 1.36
14.23394, 1.36
14.23408, 1.36
14.23422, 1.36
14.23436, 1.319
14.2345, 1.279
14.23464, 1.319
14.23478, 1.279
14.23492, 1.279
14.23506, 1.24
14.2352, 1.24
14.23534, 1.24
14.23548, 1.199
14.23562, 1.199
14.23576, 1.159
14.2359, 1.159
14.23604, 1.159
14.23618, 1.12
14.23632, 1.12
14.23646, 1.079
14.2366, 1.12
14.23674, 1.079
14.23688, 1.039
14.23702, 1.0
14.23716, 1.039
14.2373, 1.039
14.23744, 1.0
14.23758, 1.0
14.23772, 0.9599
14.23786, 0.9599
14.238, 0.9199
14.23814, 0.9599
14.23828, 0.9199
14.23842, 0.88
14.23856, 0.88
14.2387, 0.8399
14.23884, 0.8399
14.23898, 0.8
14.23912, 0.8
14.23926, 0.7599
14.2394, 0.7599
14.23954, 0.7599
14.23968, 0.7199
14.23982, 0.7199
14.23996, 0.7199
14.2401, 0.7199
14.24024, 0.64
14.24038, 0.64
14.24052, 0.64
14.24066, 0.5999
14.2408, 0.5999
14.24094, 0.5599
14.24108, 0.5599
14.24122, 0.5199
14.24136, 0.5199
14.2415, 0.4799
14.24164, 0.4799
14.24178, 0.4799
14.24192, 0.44
14.24206, 0.44
14.2422, 0.4
14.24234, 0.4
14.24248, 0.3599
14.24262, 0.3599
14.24276, 0.3599
14.2429, 0.32
14.24304, 0.32
14.24318, 0.2799
14.24332, 0.2399
14.24346, 0.2399
14.2436, 0.2399
14.24374, 0.2
14.24388, 0.2
14.24402, 0.2
14.24416, 1.399
14.2443, 2.319
14.24444, 2.319
14.24458, 2.319
14.24472, 2.279
14.24486, 2.24
14.245, 2.279
14.24514, 2.24
14.24528, 2.24
14.24542, 2.2
14.24556, 2.2
14.2457, 2.2
14.24584, 2.159
14.24598, 2.159
14.24612, 2.119
14.24626, 2.119
14.2464, 2.119
14.24654, 2.119
14.24668, 2.079
14.24682, 2.079
14.24696, 2.039
14.2471, 2.039
14.24724, 2.039
14.24738, 2.0
14.24752, 2.0
14.24766, 1.959
14.2478, 1.959
14.24794, 1.919
14.24808, 1.919
14.24822, 1.919
14.24836, 1.88
14.2485, 1.88
14.24864, 1.839
14.24878, 1.839
14.24892, 1.839
14.24906, 1.839
14.2492, 1.799
14.24934, 1.76
14.24948, 1.799
14.24962, 1.76
14.24976, 1.76
14.2499, 1.719
14.25004, 1.679
14.25018, 1.679
14.25032, 1.679
14.25046, 1.679
14.2506, 1.64
14.25074, 1.64
14.25088, 1.64
14.25102, 1.6
14.25116, 1.6
14.2513, 1.559
14.25144, 1.559
14.25158, 1.559
14.25172, 1.559
14.25186, 1.48
14.252, 1.52
14.25214, 1.48
14.25228, 1.48
14.25242, 1.48
14.25256, 1.439
14.2527, 1.439
14.25284, 1.399
14.25298, 1.399
14.25312, 1.399
14.25326, 1.36
14.2534, 1.36
14.25354, 1.36
14.25368, 1.36
14.25382, 1.279
14.25396, 1.279
14.2541, 1.24
14.25424, 1.279
14.25438, 1.24
14.25452, 1.24
14.25466, 1.24
14.2548, 1.199
14.25494, 1.199
14.25508, 1.159
14.25522, 1.159
14.25536, 1.12
14.2555, 1.12
14.25564, 1.12
14.25578, 1.079
14.25592, 1.079
14.25606, 1.039
14.2562, 1.079
14.25634, 1.0
14.25648, 1.0
14.25662, 1.0
14.25676, 0.9599
14.2569, 0.9599
14.25704, 0.9199
14.25718, 0.88
14.25732, 0.88
14.25746, 0.88
14.2576, 0.88
14.25774, 0.8399
14.25788, 0.8399
14.25802, 0.8
14.25816, 0.8
14.2583, 0.7599
14.25844, 0.7599
14.25858, 0.7599
14.25872, 0.7199
14.25886, 0.7199
14.259, 0.68
14.25914, 0.68
14.25928, 0.64
14.25942, 0.5999
14.25956, 0.5999
14.2597, 0.5599
14.25984, 0.5999
14.25998, 0.5599
14.26012, 0.5199
14.26026, 0.4799
14.2604, 0.5199
14.26054, 0.4799
14.26068, 0.44
14.26082, 0.44
14.26096, 0.4
14.2611, 0.4
14.26124, 0.3599
14.26138, 0.3599
14.26152, 0.32
14.26166, 0.32
14.2618, 0.2799
14.26194, 0.2799
14.26208, 0.2799
14.26222, 0.2399
14.26236, 0.2399
14.2625, 0.2
14.26264, 0.16
14.26278, 0.5599
14.26292, 2.0
14.26306, 2.359
14.2632, 2.319
14.26334, 2.319
14.26348, 2.279
14.26362, 2.279
14.26376, 2.24
14.2639, 2.24
14.26404, 2.24
14.26418, 2.2
14.26432, 2.2
14.26446, 2.159
14.2646, 2.159
14.26474, 2.159
14.26488, 2.159
14.26502, 2.119
14.26516, 2.119
14.2653, 2.119
14.26544, 2.079
14.26558, 2.039
14.26572, 2.039
14.26586, 2.039
14.266, 2.0
14.26614, 2.0
14.26628, 2.0
14.26642, 1.959
14.26656, 2.0
14.2667, 1.959
14.26684, 1.919
14.26698, 1.919
14.26712, 1.88
14.26726, 1.919
14.2674, 1.88
14.26754, 1.88
14.26768, 1.839
14.26782, 1.839
14.26796, 1.799
14.2681, 1.799
14.26824, 1.799
14.26838, 1.76
14.26852, 1.76
14.26866, 1.719
14.2688, 1.719
14.26894, 1.719
14.26908, 1.679
14.26922, 1.679
14.26936, 1.679
14.2695, 1.679
14.26964, 1.679
14.26978, 1.64
14.26992, 1.64
14.27006, 1.64
14.2702, 1.6
14.27034, 1.6
14.27048, 1.6
14.27062, 1.559
14.27076, 1.559
14.2709, 1.52
14.27104, 1.52
14.27118, 1.48
14.27132, 1.52
14.27146, 1.48
14.2716, 1.48
14.27174, 1.439
14.27188, 1.439
14.27202, 1.399
14.27216, 1.399
14.2723, 1.399
14.27244, 1.399
14.27258, 1.36
14.27272, 1.36
14.27286, 1.36
14.273, 1.36
14.27314, 1.319
14.27328, 1.319
14.27342, 1.279
14.27356, 1.279
14.2737, 1.24
14.27384, 1.24
14.27398, 1.24
14.27412, 1.199
14.27426, 1.24
14.2744, 1.199
14.27454, 1.159
14.27468, 1.199
14.27482, 1.159
14.27496, 1.159
14.2751, 1.12
14.27524, 1.12
14.27538, 1.079
14.27552, 1.079
14.27566, 1.079
14.2758, 1.039
14.27594, 1.039
14.27608, 1.0
14.27622, 1.0
14.27636, 0.9599
14.2765, 0.9599
14.27664, 0.9599
14.27678, 0.9199
14.27692, 0.9199
14.27706, 0.88
14.2772, 0.88
14.27734, 0.8399
14.27748, 0.8399
14.27762, 0.8399
14.27776, 0.8399
14.2779, 0.8
14.27804, 0.7599
14.27818, 0.8
14.27832, 0.7199
14.27846, 0.7599
14.2786, 0.7199
14.27874, 0.7199
14.27888, 0.68
14.27902, 0.68
14.27916, 0.64
14.2793, 0.64
14.27944, 0.5999
14.27958, 0.5999
14.27972, 0.5599
14.27986, 0.5599
14.28, 0.5599
14.28014, 0.5199
14.28028, 0.4799
14.28042, 0.4799
14.28056, 0.44
14.2807, 0.44
14.28084, 0.4
14.28098, 0.4
14.28112, 0.4
14.28126, 0.3599
14.2814, 0.3599
14.28154, 0.2799
14.28168, 0.32
14.28182, 0.2799
14.28196, 0.2799
14.2821, 0.2799
14.28224, 0.2399
14.28238, 0.2399
14.28252, 0.2
14.28266, 0.2
14.2828, 0.9599
14.28294, 2.24
14.28308, 2.359
14.28322, 2.279
14.28336, 2.319
14.2835, 2.279
14.28364, 2.24
14.28378, 2.24
14.28392, 2.24
14.28406, 2.2
14.2842, 2.2
14.28434, 2.2
14.28448, 2.2
14.28462, 2.159
14.28476, 2.159
14.2849, 2.159
14.28504, 2.119
14.28518, 2.119
14.28532, 2.119
14.28546, 2.079
14.2856, 2.079
14.28574, 2.039
14.28588, 2.039
14.28602, 2.0
14.28616, 2.0
14.2863, 2.0
14.28644, 2.0
14.28658, 2.0
14.28672, 1.959
14.28686, 1.919
14.287, 1.88
14.28714, 1.88
14.28728, 1.88
14.28742, 1.839
14.28756, 1.88
14.2877, 1.839
14.28784, 1.839
14.28798, 1.799
14.28812, 1.799
14.28826, 1.76
14.2884, 1.76
14.28854, 1.76
14.28868, 1.719
14.28882, 1.719
14.28896, 1.679
14.2891, 1.679
14.28924, 1.679
14.28938, 1.64
14.28952, 1.64
14.28966, 1.64
14.2898, 1.64
14.28994, 1.6
14.29008, 1.559
14.29022, 1.559
14.29036, 1.559
14.2905, 1.52
14.29064, 1.52
14.29078, 1.52
14.29092, 1.48
14.29106, 1.48
14.2912, 1.48
14.29134, 1.48
14.29148, 1.439
14.29162, 1.399
14.29176, 1.439
14.2919, 1.36
14.29204, 1.399
14.29218, 1.319
14.29232, 1.36
14.29246, 1.319
14.2926, 1.319
14.29274, 1.319
14.29288, 1.279
14.29302, 1.279
14.29316, 1.279
14.2933, 1.24
14.29344, 1.24
14.29358, 1.199
14.29372, 1.199
14.29386, 1.159
14.294, 1.199
14.29414, 1.12
14.29428, 1.159
14.29442, 1.079
14.29456, 1.12
14.2947, 1.079
14.29484, 1.039
14.29498, 1.079
14.29512, 1.039
14.29526, 1.039
14.2954, 0.9599
14.29554, 1.0
14.29568, 0.9599
14.29582, 0.9199
14.29596, 0.9199
14.2961, 0.88
14.29624, 0.9199
14.29638, 0.8399
14.29652, 0.8399
14.29666, 0.8
14.2968, 0.8
14.29694, 0.8
14.29708, 0.7599
14.29722, 0.7599
14.29736, 0.7599
14.2975, 0.7199
14.29764, 0.7199
14.29778, 0.68
14.29792, 0.68
14.29806, 0.68
14.2982, 0.64
14.29834, 0.5999
14.29848, 0.5999
14.29862, 0.5999
14.29876, 0.5599
14.2989, 0.5599
14.29904, 0.5199
14.29918, 0.5199
14.29932, 0.4799
14.29946, 0.44
14.2996, 0.44
14.29974, 0.44
14.29988, 0.4
14.30002, 0.4
14.30016, 0.3599
14.3003, 0.3599
14.30044, 0.3599
14.30058, 0.2799
14.30072, 0.2799
14.30086, 0.2399
14.301, 0.2799
14.30114, 0.2399
14.30128, 0.2
14.30142, 0.2399
14.30156, 0.16
14.3017, 0.2
14.30184, 1.159
14.30198, 2.279
14.30212, 2.319
14.30226, 2.279
14.3024, 2.319
14.30254, 2.24
14.30268, 2.279
14.30282, 2.24
14.30296, 2.24
14.3031, 2.2
14.30324, 2.2
14.30338, 2.2
14.30352, 2.159
14.30366, 2.2
14.3038, 2.119
14.30394, 2.119
14.30408, 2.079
14.30422, 2.079
14.30436, 2.079
14.3045, 2.079
14.30464, 2.039
14.30478, 2.039
14.30492, 2.0
14.30506, 2.0
14.3052, 2.0
14.30534, 1.959
14.30548, 1.959
14.30562, 1.919
14.30576, 1.919
14.3059, 1.959
14.30604, 1.919
14.30618, 1.88
14.30632, 1.839
14.30646, 1.839
14.3066, 1.839
14.30674, 1.839
14.30688, 1.799
14.30702, 1.799
14.30716, 1.799
14.3073, 1.76
14.30744, 1.76
14.30758, 1.76
14.30772, 1.719
14.30786, 1.719
14.308, 1.679
14.30814, 1.719
14.30828, 1.679
14.30842, 1.64
14.30856, 1.64
14.3087, 1.64
14.30884, 1.64
14.30898, 1.6
14.30912, 1.6
14.30926, 1.6
14.3094, 1.559
14.30954, 1.559
14.30968, 1.52
14.30982, 1.559
14.30996, 1.52
14.3101, 1.52
14.31024, 1.52
14.31038, 1.48
14.31052, 1.48
14.31066, 1.439
14.3108, 1.439
14.31094, 1.439
14.31108, 1.439
14.31122, 1.399
14.31136, 1.399
14.3115, 1.36
14.31164, 1.36
14.31178, 1.36
14.31192, 1.319
14.31206, 1.36
14.3122, 1.279
14.31234, 1.279
